job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
174,3,3,1,0,0.0,23.165095000877045,2113.186090999079,748.9776179991168,0.28705499971692916,3.993951999291312,2889.9941809995653,36.25729394799964,max_end_to_end_throughput,0.34602145795813644
175,4,0,0,0,0.0,27.07888499935507,1900.0241670000833,625.2622149986564,0.20874699839623645,4.399901999931899,2557.285567998406,36.1847671839987,max_end_to_end_throughput,0.3910396290949636
176,5,1,1,0,0.0,26.939660998323234,1938.6622260008153,888.5757259995444,0.15560499923594762,1.3716140001633903,2856.0011749996193,36.720139390999975,max_end_to_end_throughput,0.35013991196979577
177,6,2,0,0,0.0,31.460373000300024,2096.6280859993276,1080.953889999364,0.18235599964100402,2.2436290000769077,3211.7595670006267,37.24730406399976,max_end_to_end_throughput,0.31135580953024833
178,7,0,1,0,0.0,34.374804999970365,2102.8366099999403,652.7935060003074,0.18536199968366418,3.8904749999346677,2794.4967880011973,36.83709418400031,max_end_to_end_throughput,0.3578461797822512
179,8,3,0,0,0.0,24.119947000144748,1933.5346480002045,740.9708300001512,0.13122899872541893,3.5027390003961045,2702.5503350014333,36.99772607500017,max_end_to_end_throughput,0.3700208603143259
180,0,1,1,0,0.0,19.074770001680008,1929.945203999523,975.5736180013628,0.3312480002932716,3.7490459999389714,2929.020405999836,37.69835107699873,max_end_to_end_throughput,0.34141107311905017
181,1,0,0,0,0.0,23.119868999856408,1975.4156689996307,648.7721760004206,0.12126000001444481,3.1451600007130764,2651.0070559997985,37.48512481299986,max_end_to_end_throughput,0.37721514084120794
182,2,3,1,0,0.0,28.900482000608463,2066.325316000075,711.849216999326,0.12021799921058118,3.723718000401277,2811.3423949998833,37.709949321999375,max_end_to_end_throughput,0.35570195995285075
183,3,2,0,0,0.0,19.972434000010253,2050.4525169999397,1046.5521460009768,0.12581800001498777,0.7721050005784491,3118.1569559994387,38.292393482999614,max_end_to_end_throughput,0.3207022655084653
184,4,0,1,0,0.0,21.54363499903411,1955.8539259996905,604.098724999858,0.11963799988734536,2.321486999790068,2584.3218010013516,38.08845039100015,max_end_to_end_throughput,0.3869487149829902
185,5,1,0,0,0.0,26.316455001506256,2112.7537289994507,931.8704939996678,0.20123199828958604,1.1544610006239964,3072.604004999448,38.62762836799993,max_end_to_end_throughput,0.3254568432420499
186,6,3,1,0,0.0,22.083701000155997,1853.6731570002303,739.1203560000577,0.19165300000167917,1.0248849994241027,2616.3511119993927,38.44651156299915,max_end_to_end_throughput,0.3822116975866472
187,7,0,0,0,0.0,35.83922200050438,1885.659122999641,637.2345780000614,0.2320299990969943,4.035079000459518,2563.4487040006206,38.727574024000205,max_end_to_end_throughput,0.39009947748880636
188,8,2,1,0,0.0,33.925639998415136,2076.744277999751,1005.5282900011662,0.5047180002293317,3.5579930008680094,3120.7567090004886,39.30119288199967,max_end_to_end_throughput,0.32043510380540957
189,0,3,0,0,0.0,29.945753998617874,2161.629535999964,714.8731319994113,0.16659600078128278,3.4441879997757496,2910.4749360012647,39.16385535500012,max_end_to_end_throughput,0.34358653552739804
190,1,1,1,0,0.0,23.527059000116424,1883.565546000682,975.815325999065,0.13135900007910095,1.1894379986188142,2884.668853999756,39.60349081399909,max_end_to_end_throughput,0.3466602409539811
191,2,0,0,0,0.0,36.17855399897962,1853.5560910004278,629.4521220006573,0.25718800134200137,3.6825389997829916,2523.5467919992516,39.35681271999965,max_end_to_end_throughput,0.3962676670670177
192,3,3,1,0,0.0,26.924638001219137,2138.699502000236,758.5387189992616,0.1730679996398976,0.8760420005273772,2925.628601000426,39.91990067000006,max_end_to_end_throughput,0.3418068854187601
193,4,2,0,0,0.0,23.615666999830864,2028.2845769997948,1040.280855000674,0.1492729988967767,0.7728170003247214,3093.4161330005736,40.33852392799963,max_end_to_end_throughput,0.32326720913232354
194,5,0,1,0,0.0,26.492265998967923,1844.1069149994291,683.8547990009829,0.1485819993831683,2.886268001020653,2557.840819001285,40.03988298100012,max_end_to_end_throughput,0.3909547429892265
195,6,1,0,0,0.0,26.631180000549648,1880.5514550003863,888.4924169997248,0.24283099992317148,3.0898940003680764,2799.4060829987575,40.49406506199921,max_end_to_end_throughput,0.3572186279343896
196,7,3,1,0,0.0,25.56583699879411,2186.705203999736,739.0644490005798,0.2331830000912305,4.168642000877298,2956.1252610001247,40.662394207000034,max_end_to_end_throughput,0.33828065853396116
197,8,0,0,0,0.0,20.682939000835177,1929.7631489989726,658.4621309993963,0.15427300058945548,3.645669999968959,2613.0023089990573,40.69918186999894,max_end_to_end_throughput,0.3827015370618108
198,0,2,1,0,0.0,21.619486000417965,2024.1039369993814,1105.767304999972,0.24083700009214226,3.7639239999407437,3155.784616999881,41.44745041900023,max_end_to_end_throughput,0.3168784062806773
199,1,1,0,0,0.0,25.225639999916893,2019.7393059988826,993.7819269998727,0.7112900002539391,2.9078090010443702,3042.724242000986,41.48826866899981,max_end_to_end_throughput,0.3286528520055338
200,2,3,1,0,0.0,29.535130999647663,2001.6209969999181,728.8624599987088,0.21180200019443873,3.3990819993050536,2764.006897999934,41.39054336399931,max_end_to_end_throughput,0.3617935978103423
201,3,0,0,0,0.0,23.969425999894156,1947.3373279997759,593.7395349992585,0.18466100118530449,3.7855749997106614,2569.5345379990613,41.29316541799926,max_end_to_end_throughput,0.3891755433568589
202,4,0,1,0,0.0,30.83770299963362,2097.658496000804,668.9443359991856,0.821890000224812,3.654666001239093,2802.2489710001537,41.96270610600004,max_end_to_end_throughput,0.35685622881791584
203,5,3,0,0,0.0,26.655391999156564,2062.1309779999137,758.1072209995909,0.13489600132743362,0.9103979991778033,2848.4285960003035,42.14616439599922,max_end_to_end_throughput,0.35107076280731647
204,6,2,1,0,0.0,26.321598999857088,2063.573110001016,1131.4238220002153,0.42523699994490016,5.53428300008818,3228.2081869998365,42.58141093499944,max_end_to_end_throughput,0.3097693649458707
205,7,1,0,0,0.0,25.182026998663787,1856.845730000714,1063.0249170008028,0.253640999289928,5.425747000117553,2951.1153690000356,42.553467150999495,max_end_to_end_throughput,0.338854932783886
206,8,0,1,0,0.0,20.062038998730714,2018.8209520001692,576.0942600009002,0.23821300055715255,3.8560590000997763,2619.4350119985756,42.538514292999025,max_end_to_end_throughput,0.38176171404115894
207,0,3,0,0,0.0,21.160001999305678,2086.672727000405,723.4923319992959,0.23507599871663842,3.8248689997999463,2835.697710999739,42.87274087199876,max_end_to_end_throughput,0.3526468974887472
208,1,0,1,0,0.0,19.528675000401563,2176.889280000978,679.5574030002172,0.2437029997963691,2.9701570001634536,2879.497421999986,43.21729168499951,max_end_to_end_throughput,0.347282825245747
209,2,1,0,0,0.0,29.48551299959945,2027.0010240001284,985.5927850003354,1.0307360007573152,2.6817690013558604,3046.1516290015425,43.53718587900039,max_end_to_end_throughput,0.3282830672246531
210,3,2,1,0,0.0,26.767413999550627,1889.9367449994315,1113.7534590016003,0.2791599999909522,3.4405290007271105,3034.7407560002466,43.693070839999564,max_end_to_end_throughput,0.32951743835871783
211,4,3,0,0,0.0,30.697443000462954,2142.133917999672,652.4220000010246,0.1783480001904536,1.2946570004714886,2827.095057000406,43.52268539999932,max_end_to_end_throughput,0.35371997751678586
212,5,0,1,0,0.0,26.684966000175336,1897.6036300009582,647.6385130008566,0.7702719994995277,4.142702000535792,2577.299975000642,43.866737637999904,max_end_to_end_throughput,0.3880029525859716
213,6,3,0,0,0.0,27.713198000128614,2105.901132999861,772.3336270009895,0.17918000048666727,1.75461999970139,2908.3396070000163,44.29554886299957,max_end_to_end_throughput,0.34383879984067983
214,7,1,1,0,0.0,28.458142000090447,2060.770627000238,1066.1987040002714,0.21535799896810204,4.1034380010387395,3160.2820260013686,44.604055386000255,max_end_to_end_throughput,0.31642745545253653
215,8,2,0,0,0.0,28.627342000618228,2175.5646220008202,1067.2123379990808,0.257298001088202,1.2074610003764974,3273.2569279996824,44.758141964999595,max_end_to_end_throughput,0.30550611271786393
216,0,0,1,0,0.0,28.35935400071321,1874.6333879989834,599.5958429994062,0.1611360003153095,4.090362001079484,2507.2363250001217,44.465749783999854,max_end_to_end_throughput,0.3988455296490455
217,1,3,0,0,0.0,14.919044999260223,2133.133884999552,756.7715440000029,0.3267600004619453,3.906243000528775,2909.4137730007787,45.0547185180003,max_end_to_end_throughput,0.3437118533224639
218,2,0,1,0,0.0,41.50633399876824,1884.8477250012365,648.6018030009291,0.13309200039657298,2.6277570013917284,2578.201311000157,45.112927615000444,max_end_to_end_throughput,0.3878673072321384
219,3,1,0,0,0.0,46.327043000928825,2004.8035609997896,959.3412579997675,0.2576789993327111,4.112403999897651,3015.3714299995045,45.56353552699875,max_end_to_end_throughput,0.33163410319907566
220,4,2,1,0,0.0,34.326566999880015,2145.273838999856,1032.3958060016594,0.2868249994207872,3.818567000053008,3216.495771001064,45.79325971700018,max_end_to_end_throughput,0.31089734642765343
221,5,3,0,0,0.0,24.82276000046113,2156.246721999196,707.1424339992518,0.3427299998293165,5.068208000011509,2894.1384940007993,45.76316499600034,max_end_to_end_throughput,0.3455259663878835
222,6,0,1,0,0.0,17.466449000494322,1877.8418090005289,619.8470189992804,0.24300100085383747,3.868852001687628,2519.7908750014903,45.73419578100038,max_end_to_end_throughput,0.3968583305546769
223,7,1,0,0,0.0,23.76379900124448,2013.4176049996313,1072.1093140000448,0.9031339995999588,3.2886410008359235,3114.0982220003934,46.63557558899993,max_end_to_end_throughput,0.321120250137015
224,8,0,1,0,0.0,30.235872000048403,2164.879635000034,704.6665739999298,0.21049899987701792,3.2721290008339565,2903.7638070003595,46.43834560399955,max_end_to_end_throughput,0.34438062682275045
225,0,3,0,0,0.0,25.830821999988984,2041.9261780007218,752.4236299996119,0.3112209997198079,3.9327430004050257,2824.8429269988264,46.514541717999236,max_end_to_end_throughput,0.3540019837713318
226,1,2,1,0,0.0,28.27672400053416,1898.5769039991283,1086.7469780005194,0.09891800073091872,1.0387919992354,3015.093230000275,46.87712916499913,max_end_to_end_throughput,0.33166470278595955
227,2,0,0,0,0.0,29.467493000993272,2111.1638599995786,709.9134619984397,0.26927100043394603,3.8769270013290225,2855.157126999984,47.14900424000007,max_end_to_end_throughput,0.3502434211215324
228,3,3,1,0,0.0,33.237757001188584,2015.0301630001195,769.9245420008083,0.16292999862344004,1.2422769996192073,2820.0270639990777,47.28174386399951,max_end_to_end_throughput,0.35460652586145786
229,4,1,0,0,0.0,29.244598999866867,2001.8666979995032,943.7348390001716,0.24975399901450146,3.269464001277811,2978.7526890013396,47.578772396000204,max_end_to_end_throughput,0.33571098523632764
230,5,2,1,0,0.0,29.001568000239786,2089.5596829996066,874.9689050000597,0.48623300062899943,5.657776000589365,3000.151320000441,47.7571805839998,max_end_to_end_throughput,0.33331652084797275
231,6,0,0,0,0.0,21.854044000065187,2071.7534220002563,594.6751849987777,0.1791399990906939,3.6855140006082365,2692.5701969994407,47.74347708099958,max_end_to_end_throughput,0.3713923600262622
232,7,3,1,0,0.0,22.115228999609826,2147.629822999079,734.4617969993124,0.11482700028864201,0.9964010005205637,2905.632464999144,48.015980874999514,max_end_to_end_throughput,0.34415915021802135
233,8,1,0,0,0.0,25.570395999238826,1989.665993998642,1070.0293330010027,0.12397499995131511,0.9612640005798312,3086.9157830002223,48.64646801100025,max_end_to_end_throughput,0.3239479371309846
234,0,0,1,0,0.0,32.591319000857766,1976.2431039998773,690.6574959994032,0.17327900059171952,3.7606659989251057,2703.88090599954,48.43428104399936,max_end_to_end_throughput,0.36983877425264455
235,1,2,0,0,0.0,35.360443998797564,1957.0932520000497,984.0334319997055,0.12647000039578415,0.921388998904149,2977.9512859986426,48.736271767998915,max_end_to_end_throughput,0.335801329155945
236,2,3,1,0,0.0,31.833540000661742,2193.1600390016683,677.2543400002178,0.26398100089863874,3.781676001381129,2906.7208070009656,48.69623222100017,max_end_to_end_throughput,0.3440302892494717
237,3,0,0,0,0.0,28.060828999514342,1966.8679400001565,671.1261070013279,0.10464799925102852,2.4126179996528663,2668.9423659991007,49.10406712799886,max_end_to_end_throughput,0.37468025264968835
238,4,1,1,0,0.0,25.152030000754166,2108.978374999424,1089.220314999693,0.6354359993565595,3.4985390011570416,3228.181817999939,49.73886923200007,max_end_to_end_throughput,0.3097718952582301
239,5,3,0,0,0.0,26.23991499967815,2033.8940659985383,767.6424189994577,0.15969299965945538,3.3565389985596994,2831.7551799991634,49.463437430998965,max_end_to_end_throughput,0.3531378726039076
240,6,2,1,0,0.0,23.215866000100505,1835.5708020008024,1034.0397759991902,0.2965730000141775,4.315469001085148,2897.769313000026,49.77394349499991,max_end_to_end_throughput,0.34509303260055296
241,7,0,0,0,0.0,21.89213400015433,1934.0213579998817,565.122366999276,0.881602998560993,3.8694830000167713,2526.278978000846,49.67148792599983,max_end_to_end_throughput,0.39583910118721066
242,8,3,1,0,0.0,20.405109999046545,2158.640450999883,754.949072999807,0.2779570004349807,3.9061420011421433,2938.5643960013113,50.21912116800013,max_end_to_end_throughput,0.34030222422920614
243,0,0,0,0,0.0,27.098031001514755,2063.670743998955,653.680023000561,0.1812839982449077,3.7461690008058213,2748.837066001215,50.32441629300047,max_end_to_end_throughput,0.36379020509015425
244,1,1,1,0,0.0,32.44652099965606,1962.3182200011797,1046.1958659998345,0.1540829998702975,3.1145599987212336,3044.6726609989128,50.784532837998995,max_end_to_end_throughput,0.32844253269312523
245,2,2,0,0,0.0,36.48561500085634,1980.9151959998417,958.3160369984398,0.20452799981285352,3.300852999018389,2979.664939999566,50.731254083999374,max_end_to_end_throughput,0.3356082043238545
246,3,3,1,0,0.0,25.092346000747057,2174.6409330007737,712.575844998355,0.15740899834781885,2.8705770000669872,2915.6139949991484,50.93064158099878,max_end_to_end_throughput,0.3429809301626336
247,4,0,0,0,0.0,26.54813600020134,1862.9589499996655,642.5268090006284,0.1787290002539521,3.600422000090475,2536.287736998929,50.96686891999889,max_end_to_end_throughput,0.3942770315103338
248,5,2,1,0,0.0,30.690466999658383,2051.250769000035,984.564042000784,0.2771759991446743,3.675103998830309,3070.8082919991284,51.71636207799929,max_end_to_end_throughput,0.3256471602624824
249,6,1,0,0,0.0,24.91182099947764,2063.375170000654,1167.059153000082,0.4606549991876818,3.7189970007602824,3260.0774120001006,51.952609220999875,max_end_to_end_throughput,0.3067411823777788
250,7,3,1,0,0.0,25.266484000894707,2166.7494229986914,745.445419999669,0.20073099949513562,3.7586719990940765,2941.7013820002467,51.67709608499899,max_end_to_end_throughput,0.33993933106834845
251,8,0,0,0,0.0,18.241825000586687,1842.956956001217,612.5079140001617,0.10679200022423174,0.8017709988052957,2474.883446999229,51.576581919998716,max_end_to_end_throughput,0.4040594320562812
252,0,0,1,0,0.0,27.71510999991733,2087.4592820000544,679.1468669998721,0.14296100016508717,1.2690479998127557,2796.139979000145,52.256279621999056,max_end_to_end_throughput,0.35763588643998573
253,1,3,0,0,0.0,28.172798000014154,1977.6614699985657,778.8728359992092,0.12158000026829541,0.8287129985546926,2786.0782070001733,52.45303574599893,max_end_to_end_throughput,0.3589274692603551
254,2,2,1,0,0.0,36.00893700058805,1940.54651100123,1020.6273639996652,0.21228200057521462,2.1975189993099775,3000.075571000707,52.73554384899944,max_end_to_end_throughput,0.3333249367669893
255,3,1,0,0,0.0,24.728250999032753,2153.6642459996074,982.1894020005857,0.2129339991370216,1.2411349998728838,3162.481803999981,52.932229517999076,max_end_to_end_throughput,0.3162073529514626
256,4,0,1,0,0.0,24.732379999477416,2014.3165820009017,601.3476900006935,0.22066900055506267,3.975724001065828,2645.1453620011307,52.86048144800043,max_end_to_end_throughput,0.37805105699123864
257,5,3,0,0,0.0,26.938123999570962,2103.968960000202,716.4471520009101,0.09729500015964732,1.342797999313916,2849.2728359997272,53.17001682099908,max_end_to_end_throughput,0.3509667404838501
258,6,2,1,0,0.0,22.00131700010388,1982.733532999191,951.9381660011277,0.1253080008609686,1.1365259997546673,2958.3807660001185,53.68640322799911,max_end_to_end_throughput,0.3380227493001352
259,7,0,0,0,0.0,22.782277999795042,2051.8164509994676,648.569081999085,0.146037000376964,3.4315209995838813,2727.062650999869,53.508533008000086,max_end_to_end_throughput,0.36669491243017577
260,8,1,1,0,0.0,19.6770659986214,1982.9771849999815,987.6036929999827,0.2149680003640242,3.6510469999484485,2994.534769000893,53.92236133799997,max_end_to_end_throughput,0.3339416894911003
261,0,3,0,0,0.0,31.461977001526975,2173.430062999614,694.0466699998069,0.13643900092574768,1.5189320001809392,2901.001432999692,53.86432805199911,max_end_to_end_throughput,0.3447085508558265
